x,y
60.370000000000005,0.007464767645829666
60.38,0.007353462329703599
60.39,0.007199810252671558
60.4,0.007151284279694428
60.410000000000004,0.00727151311859387
60.42,0.007379417068397104
60.43,0.007379890670378149
60.44,0.007273546183161729
60.45,0.007185536235164893
60.46,0.007323029159374825
60.47,0.007478513906643655
60.480000000000004,0.007490968427635296
60.49,0.00730401929820053
60.5,0.007264013841631752
60.51,0.007190311557308836
60.52,0.007258904284320331
60.53,0.00733738633705414
60.54,0.00730655510288253
60.550000000000004,0.007291691058896006
60.56,0.0073195423271203985
60.57,0.007466478710544869
60.58,0.007457694240408795
60.59,0.007417185475371979
60.6,0.007381928934304272
60.61,0.007305228815640639
60.620000000000005,0.007274032726513231
60.63,0.007179268236713627
60.64,0.00725944606792044
60.65,0.007396912484357372
60.660000000000004,0.007437186790638071
60.67,0.00736689591856134
60.68,0.007244094702548322
60.69,0.00713344188577526
60.7,0.007378909213135786
60.71,0.007492566724598238
60.72,0.0074760153149081125
60.730000000000004,0.007446879056876224
60.74,0.007360895987387925
60.75,0.00732970754082134
60.76,0.007316604869423449
60.77,0.007412103707703724
60.78,0.007348489406683552
60.79,0.007327664659917731
60.800000000000004,0.007392273080757266
60.81,0.007393205264490677
60.82,0.00749836101014548
60.83,0.00742117913666915
60.84,0.007138598555853791
60.85,0.007145807492831501
60.86,0.007285233353319681
60.870000000000005,0.007518345863323799
60.88,0.007589765109810128
60.89,0.007592721338811715
60.9,0.007515679508202063
60.910000000000004,0.00733712424567625
60.92,0.007216181201818802
60.93,0.007193949903895113
60.94,0.007396158288327643
60.95,0.007481166721492372
60.96,0.007371326084826782
60.97,0.007357468902521725
60.980000000000004,0.007516557969353019
60.99,0.007550472847463384
61.0,0.007442306753348855
61.01,0.007346112033424654
61.02,0.007406583351121907
61.03,0.007545140669550901
61.04,0.00747369232431868
61.050000000000004,0.00743133456478439
61.06,0.007535655143709727
61.07,0.0074952741877236636
61.08,0.00742571071765252
61.09,0.007342367110224481
61.1,0.0073708128145963635
61.11,0.007390539343045077
61.120000000000005,0.007371717457442362
61.13,0.007549380812335519
61.14,0.007580562234041155
61.15,0.007611344684191139
61.160000000000004,0.007399396613658602
61.17,0.007321882414091142
61.18,0.0074395048306852354
61.19,0.007483550216975267
61.2,0.007472845811057262
61.21,0.007388402489582895
61.22,0.007499597135586816
61.230000000000004,0.007597228746183549
61.24,0.0075034355002011905
61.25,0.007533364539031444
61.26,0.007405070829248459
61.27,0.007398049363380597
61.28,0.00747938921967891
61.29,0.007525480388403053
61.300000000000004,0.0075963269894534936
61.31,0.0076168715163132065
61.32,0.00746051080454337
61.33,0.007349256512151988
61.34,0.007423827013167021
61.35,0.007610071980944339
61.36,0.007620505361282811
61.370000000000005,0.007654295190720188
61.38,0.007549701649548392
61.39,0.007577942206134572
61.4,0.0074324743482623475
61.410000000000004,0.007493922263923678
61.42,0.007535999502448637
61.43,0.007575616383999119
61.44,0.007515427734043677
61.45,0.007312517944726954
61.46,0.007262952793238931
61.47,0.007507564405786974
61.480000000000004,0.007746623955510259
61.49,0.007701920969030918
61.5,0.007630653713200999
61.51,0.007579393374007985
61.52,0.007495605844513611
61.53,0.007427476621253372
61.54,0.007299791464855112
61.550000000000004,0.007505636478153727
61.56,0.007589482750530785
61.57,0.007579099307154776
61.58,0.0076789658727414644
61.59,0.00760901134947605
61.6,0.0075826791414721414
61.61,0.007483357211460816
61.620000000000005,0.0072654485657890665
61.63,0.007439988656281777
61.64,0.007667124191494758
61.65,0.007652654235964836
61.660000000000004,0.007488753696874156
61.67,0.007449543710693703
61.68,0.007437077209314163
61.690000000000005,0.007601694681041389
61.7,0.007530312367007523
61.71,0.007491221662824435
61.72,0.007512124643388836
61.730000000000004,0.007622908992472265
61.74,0.007580923273535107
61.75,0.0073819975378822
61.76,0.0073775056928832615
61.77,0.0075028563950084925
61.78,0.007557975748929253
61.79,0.007670849937168889
61.800000000000004,0.007792894420048869
61.81,0.00768538263134681
61.82,0.007501477519150496
61.83,0.007383665990345694
61.84,0.007331731387776504
61.85,0.00748317807832038
61.86,0.0074448983770850855
61.870000000000005,0.007532261252536089
61.88,0.00764147011455099
61.89,0.0075288640173370855
61.9,0.007573089721550086
61.910000000000004,0.007613079862686692
61.92,0.007535350996541621
61.93,0.007365491030135826
61.940000000000005,0.007421599504260225
61.95,0.0074796597755984184
61.96,0.007549486196985002
61.97,0.0075315496678120715
61.980000000000004,0.00751363335361029
61.99,0.007633046603764348
62.0,0.007612648734936878
62.01,0.007651582432178896
62.02,0.007785766513547819
62.03,0.0075305204121816766
62.04,0.007324921492189958
62.050000000000004,0.0074236827230749385
62.06,0.007700701006459924
62.07,0.007677545125248167
62.08,0.007377020331091966
62.09,0.007551512248982537
62.1,0.007701358278906882
62.11,0.0075509764569086845
62.120000000000005,0.0074879708057582085
62.13,0.007612769901935732
62.14,0.007577600766425427
62.15,0.007585793197013153
62.160000000000004,0.007487741364327669
62.17,0.007449735858641517
62.18,0.007445503691560409
62.190000000000005,0.007553219672481806
62.2,0.007561167751383995
62.21,0.0074990752176689116
62.22,0.007498816559906843
62.230000000000004,0.007586670265131143
62.24,0.00750087318803596
62.25,0.0075159361402669855
62.26,0.007440269866964043
62.27,0.007314285714639839
62.28,0.007588346643537445
62.29,0.007696282531964737
62.300000000000004,0.0077509010100801695
62.31,0.007543749719166753
62.32,0.007460470284228792
62.33,0.007504223740662186
62.34,0.007479667429522909
62.35,0.007495020126665905
62.36,0.007383641271040448
62.370000000000005,0.007256467635321845
62.38,0.007403954228425171
62.39,0.007600381648159311
62.4,0.00788679054989174
62.410000000000004,0.007804284181175388
62.42,0.007570204146346832
62.43,0.007293762828227135
62.440000000000005,0.007289169025919967
62.45,0.007384723992844636
62.46,0.007407763012327123
62.47,0.007525022122609134
62.480000000000004,0.007664232549167875
62.49,0.007689245015821387
62.5,0.00755002870342887
62.51,0.007571510410265914
62.52,0.007452906937315585
62.53,0.007491641625349269
62.54,0.007517910642220531
62.550000000000004,0.007448511664961736
62.56,0.00744374589380501
62.57,0.007367312058800527
62.58,0.00749654666830513
62.59,0.007622810562243856
62.6,0.007728380921689936
62.61,0.007682705490464627
62.620000000000005,0.007509742093462349
62.63,0.007512285917940023
62.64,0.007464767229857551
62.65,0.007454721474928285
62.660000000000004,0.007483903343359384
62.67,0.007566322301321109
62.68,0.007669331559901814
62.690000000000005,0.0076437960896983325
62.7,0.0074705654689497195
62.71,0.00740085687540017
62.72,0.007256262479531653
62.730000000000004,0.007403001364103136
62.74,0.007786249723366482
62.75,0.007756032686732269
62.76,0.007644776376436115
62.77,0.007485135150242176
62.78,0.007449100931462372
62.79,0.007464735813526021
62.800000000000004,0.0074902702639440535
62.81,0.007427708012392168
62.82,0.007508230653205859
62.83,0.007579650372093332
62.84,0.0075916020459465446
62.85,0.007546446943157119
62.86,0.007482298259494784
62.870000000000005,0.007558564268506699
62.88,0.007518662996695739
62.89,0.007436860970815553
62.9,0.007439592550524752
62.910000000000004,0.007693973688062111
62.92,0.007648622849280915
62.93,0.007384468348627742
62.940000000000005,0.007273761616543484
62.95,0.007511774012485437
62.96,0.007642017898269739
62.97,0.007563874279603335
62.980000000000004,0.007460287991578266
62.99,0.007535109758414248
63.0,0.007642900771490774
63.01,0.007617754244044164
63.02,0.007419333503402157
63.03,0.00746823384028569
63.04,0.007530708530651398
63.050000000000004,0.007401878792018689
63.06,0.007343404938834796
63.07,0.007488759504914163
63.08,0.007588813670081632
63.09,0.0075293847785834166
63.1,0.007560059870355499
63.11,0.007619434575569473
63.120000000000005,0.0076651370948659404
63.13,0.007655007028754371
63.14,0.007473030447138324
63.15,0.007403982556459503
63.160000000000004,0.007519523276113551
63.17,0.0076330672719232585
63.18,0.007396880546125265
63.190000000000005,0.007347768134896008
63.2,0.007536324800902886
63.21,0.007560416442673608
63.22,0.007366354167401539
63.230000000000004,0.007365748629169631
63.24,0.0074894679623619745
63.25,0.007678753280637981
63.26,0.007644717182437661
63.27,0.007428652854238553
63.28,0.007436134009455989
63.29,0.007510556110933782
63.300000000000004,0.007633158858946408
63.31,0.007642253570031565
63.32,0.007458604172448179
63.33,0.007459439142676933
63.34,0.007568160026225932
63.35,0.007511386650189366
63.36,0.00752091693863903
63.370000000000005,0.007544956713953212
63.38,0.007498676480969271
63.39,0.007496439534929428
63.4,0.00750588061911473
63.410000000000004,0.007519046134044556
63.42,0.007528509274944921
63.43,0.00739347787594984
63.440000000000005,0.007441247947146461
63.45,0.007586089487555275
63.46,0.007620618066742424
63.47,0.0075466364191408624
63.480000000000004,0.00764367554204158
63.49,0.007601480704835063
63.5,0.007528034469794588
63.51,0.007379003805324866
63.52,0.007448701352077091
63.53,0.007394763066988397
63.54,0.007417677115289701
63.550000000000004,0.007652421407052849
63.56,0.007577769262366439
63.57,0.007566083368696038
63.58,0.0074097341387812
63.59,0.007596030408792389
63.6,0.007542137043110008
63.61,0.0074302815489132425
63.620000000000005,0.007460661386482159
63.63,0.007480797987636627
63.64,0.007467695178855338
63.65,0.007637374636402654
63.660000000000004,0.007686615773109819
63.67,0.007574969185443401
63.68,0.007562022574072166
63.690000000000005,0.007428414227103739
63.7,0.00743167513686672
63.71,0.007369652138867003
63.72,0.007491271160164396
63.730000000000004,0.007663402810367772
63.74,0.007579220691691608
63.75,0.007331289366666692
63.76,0.007463454650116089
63.77,0.0076354173929164635
63.78,0.007515996888019899
63.79,0.007285219472392937
63.800000000000004,0.007358523399825557
63.81,0.007454767253985877
63.82,0.0076126448281739496
63.83,0.007673330310774567
63.84,0.007616906622146382
63.85,0.007527782642530741
63.86,0.0074353621180142425
63.870000000000005,0.007261993151793717
63.88,0.00723665970736544
63.89,0.00745631349356639
63.9,0.007547599372261605
63.910000000000004,0.007610890799320049
63.92,0.007500789769700422
63.93,0.007556924720402628
63.940000000000005,0.00768305748098215
63.95,0.007581563774203666
63.96,0.007607002807941065
63.97,0.007601089494106418
63.980000000000004,0.007534114273690207
63.99,0.0073646973104274024
64.0,0.007165181705208065
64.01,0.007358426352936433
64.02,0.00764808618461815
64.03,0.007671744403767666
64.04,0.007684751908751098
64.05,0.007641881280160805
64.06,0.007502618103498031
64.07000000000001,0.007529376099945574
64.08,0.007536624590931034
64.09,0.007452160970989993
64.1,0.007601406181621565
64.11,0.00759263149157911
64.12,0.007470540938023808
64.13,0.007382540302282633
64.14,0.007467422915184753
64.15,0.007457077258559256
64.16,0.007609125709572734
64.17,0.007579073498829543
64.18,0.007545469610675791
64.19,0.007658271185788521
64.2,0.007716494143509879
64.21000000000001,0.0074955182766817206
64.22,0.007284504520534772
64.23,0.007357554209714236
64.24,0.007447390040426712
64.25,0.007634174813732972
64.26,0.007656433462961768
64.27,0.007654461024697122
64.28,0.007542017904719748
64.29,0.007440482552695288
64.3,0.0074269081191415485
64.31,0.007554202281962483
64.32000000000001,0.007573769822963279
64.33,0.007652764096705206
64.34,0.007630180299211591
64.35,0.00751311626300768
64.36,0.007591291216867237
64.37,0.007566686788053347
64.38,0.007448716065083081
64.39,0.007449822049364178
64.4,0.0074410485077655245
64.41,0.007509132410406187
64.42,0.007691533915298235
64.43,0.007736973141842591
64.44,0.007485122823487527
64.45,0.007358670292105724
64.46000000000001,0.0074723992218702975
64.47,0.007472339577074397
64.48,0.007485311268670452
64.49,0.007653542602032304
64.5,0.007614988184676841
64.51,0.0074820087643255265
64.52,0.007333183076834698
64.53,0.007443634944074165
64.54,0.007504499637719889
64.55,0.007428575654548685
64.56,0.007389510440502062
64.57000000000001,0.007506156947010384
64.58,0.0075479133946463155
64.59,0.007543987027828141
64.6,0.007629529377712481
64.61,0.00767389863518169
64.62,0.007575926404969304
64.63,0.007530411384788026
64.64,0.007514036505760733
64.65,0.007571600170693616
64.66,0.007538890411007047
64.67,0.007518944005153023
64.68,0.00751236144965407
64.69,0.007556303066909945
64.7,0.007562282242839939
64.71000000000001,0.007522450700001001
64.72,0.007517956335094638
64.73,0.007396559239257027
64.74,0.007476338033030047
64.75,0.007505384915158699
64.76,0.0077938763270472625
64.77,0.007666249484756084
64.78,0.007385731916667769
64.79,0.007340074346027814
64.8,0.007455081338702082
64.81,0.007748522700125
64.82000000000001,0.007708879576341339
64.83,0.007608255102827974
64.84,0.007390786314663985
64.85,0.007228573864822083
64.86,0.0073888393421509095
64.87,0.007519055265407876
64.88,0.0077177855083870005
64.89,0.0076619117876842585
64.9,0.0074929846467220555
64.91,0.007390310077245693
64.92,0.007378311052505561
64.93,0.00742328442807865
64.94,0.0075690215325303865
64.95,0.007718209854740828
64.96000000000001,0.007687611616077457
64.97,0.007473227403674902
64.98,0.007399849703610857
64.99,0.007486735643007313
65.0,0.007685782246691232
65.01,0.007718650307059552
65.02,0.007441860994159864
65.03,0.007348420920324679
65.04,0.007492306624325974
65.05,0.007574864641468098
65.06,0.007549566237182146
65.07000000000001,0.0076092878776680434
65.08,0.007504622813908925
65.09,0.007355239042026167
65.1,0.007394306162034969
65.11,0.0075370273805228545
65.12,0.007663696099323817
65.13,0.0076033616847868725
65.14,0.007563895036597653
65.15,0.007502492102043061
65.16,0.007434458627429185
65.17,0.007379417885192495
65.18,0.007514277470731795
65.19,0.007626322251055601
65.2,0.007578560150322285
65.21000000000001,0.007540539031306293
65.22,0.0076364897099576974
65.23,0.007663713695425541
65.24,0.007525603431726369
65.25,0.007359902827212362
65.26,0.007412081366027227
65.27,0.007567693784732284
65.28,0.007705697843345068
65.29,0.007689772155156824
65.3,0.007546951127117708
65.31,0.007426782502798885
65.32000000000001,0.007453268973554568
65.33,0.00751812609803981
65.34,0.007527629260362683
65.35,0.007440612689575018
65.36,0.007505848067926025
65.37,0.007510177221382842
65.38,0.007366006777284967
65.39,0.007512179006647578
65.4,0.007639168844641929
65.41,0.007506109484414238
65.42,0.0075817583670702545
65.43,0.007553880021525227
65.44,0.007593883758460117
65.45,0.007531608615508736
65.46000000000001,0.007483176974045761
65.47,0.007496767548306205
65.48,0.0073076988885820045
65.49,0.0073851826057945566
65.5,0.007536260750493512
65.51,0.007645900953410974
65.52,0.007487981076611524
65.53,0.007505842582793729
65.54,0.007563003023969533
65.55,0.007588132990507131
65.56,0.007434026425338774
65.57000000000001,0.0074484558760747
65.58,0.007509249389604772
65.59,0.007573995121340958
65.6,0.007607282911349629
65.61,0.007581210670960074
65.62,0.007566563615558357
65.63,0.007604997801842823
65.64,0.0074772747739924985
65.65,0.007446605327278314
65.66,0.007450282733936799
65.67,0.007465125802324496
65.68,0.007483154991604145
65.69,0.007606415718222831
65.7,0.007738560339323516
65.71000000000001,0.0075248591878980566
65.72,0.007469616802096498
65.73,0.007389617970472525
65.74,0.0075844837692549405
65.75,0.00764896380916318
65.76,0.00765469241667063
65.77,0.0075033333627121295
65.78,0.007338016624977916
65.79,0.007463734737436329
65.8,0.00755409932614857
